Delivery Start (EET);Delivery End (EET);FI Price (EUR)
03.05.2021 10:00:00;03.05.2021 11:00:00;67.32
03.05.2021 11:00:00;03.05.2021 12:00:00;60.98
03.05.2021 12:00:00;03.05.2021 13:00:00;57.12
03.05.2021 13:00:00;03.05.2021 14:00:00;52.99
03.05.2021 14:00:00;03.05.2021 15:00:00;49.97
03.05.2021 15:00:00;03.05.2021 16:00:00;50.83
03.05.2021 16:00:00;03.05.2021 17:00:00;50.09
03.05.2021 17:00:00;03.05.2021 18:00:00;49.88
03.05.2021 18:00:00;03.05.2021 19:00:00;54.84
03.05.2021 19:00:00;03.05.2021 20:00:00;62.43
03.05.2021 20:00:00;03.05.2021 21:00:00;79.68
03.05.2021 21:00:00;03.05.2021 22:00:00;79.71
03.05.2021 22:00:00;03.05.2021 23:00:00;75.98
03.05.2021 23:00:00;04.05.2021 00:00:00;66.45
04.05.2021 00:00:00;04.05.2021 01:00:00;50.38
04.05.2021 01:00:00;04.05.2021 02:00:00;46.35
04.05.2021 02:00:00;04.05.2021 03:00:00;38.92
04.05.2021 03:00:00;04.05.2021 04:00:00;35.02
04.05.2021 04:00:00;04.05.2021 05:00:00;34.99
04.05.2021 05:00:00;04.05.2021 06:00:00;32.95
04.05.2021 06:00:00;04.05.2021 07:00:00;38.06
04.05.2021 07:00:00;04.05.2021 08:00:00;101.1
04.05.2021 08:00:00;04.05.2021 09:00:00;144.65
04.05.2021 09:00:00;04.05.2021 10:00:00;99.6
04.05.2021 10:00:00;04.05.2021 11:00:00;75.8
04.05.2021 11:00:00;04.05.2021 12:00:00;62.51
04.05.2021 12:00:00;04.05.2021 13:00:00;99.6
04.05.2021 13:00:00;04.05.2021 14:00:00;129.14
04.05.2021 14:00:00;04.05.2021 15:00:00;99.6
04.05.2021 15:00:00;04.05.2021 16:00:00;35.72
04.05.2021 16:00:00;04.05.2021 17:00:00;28.34
04.05.2021 17:00:00;04.05.2021 18:00:00;28.09
04.05.2021 18:00:00;04.05.2021 19:00:00;49.11
04.05.2021 19:00:00;04.05.2021 20:00:00;75.08
04.05.2021 20:00:00;04.05.2021 21:00:00;80.17
04.05.2021 21:00:00;04.05.2021 22:00:00;48.69
04.05.2021 22:00:00;04.05.2021 23:00:00;45.28
04.05.2021 23:00:00;05.05.2021 00:00:00;38.4
05.05.2021 00:00:00;05.05.2021 01:00:00;28.16
05.05.2021 01:00:00;05.05.2021 02:00:00;24.2
05.05.2021 02:00:00;05.05.2021 03:00:00;22.37
05.05.2021 03:00:00;05.05.2021 04:00:00;22.05
05.05.2021 04:00:00;05.05.2021 05:00:00;24.69
05.05.2021 05:00:00;05.05.2021 06:00:00;28.76
05.05.2021 06:00:00;05.05.2021 07:00:00;32.06
05.05.2021 07:00:00;05.05.2021 08:00:00;60.77
05.05.2021 08:00:00;05.05.2021 09:00:00;81.37
05.05.2021 09:00:00;05.05.2021 10:00:00;65.09
05.05.2021 10:00:00;05.05.2021 11:00:00;56.08
05.05.2021 11:00:00;05.05.2021 12:00:00;59.56
05.05.2021 12:00:00;05.05.2021 13:00:00;45.16
05.05.2021 13:00:00;05.05.2021 14:00:00;45.62
05.05.2021 14:00:00;05.05.2021 15:00:00;44.43
05.05.2021 15:00:00;05.05.2021 16:00:00;38.01
05.05.2021 16:00:00;05.05.2021 17:00:00;36.45
05.05.2021 17:00:00;05.05.2021 18:00:00;36.38
05.05.2021 18:00:00;05.05.2021 19:00:00;43.86
05.05.2021 19:00:00;05.05.2021 20:00:00;64.92
05.05.2021 20:00:00;05.05.2021 21:00:00;61.51
05.05.2021 21:00:00;05.05.2021 22:00:00;57.45
05.05.2021 22:00:00;05.05.2021 23:00:00;57.01
05.05.2021 23:00:00;06.05.2021 00:00:00;46.29
06.05.2021 00:00:00;06.05.2021 01:00:00;38.28
06.05.2021 01:00:00;06.05.2021 02:00:00;39.64
06.05.2021 02:00:00;06.05.2021 03:00:00;38.98
06.05.2021 03:00:00;06.05.2021 04:00:00;36.81
06.05.2021 04:00:00;06.05.2021 05:00:00;37.47
06.05.2021 05:00:00;06.05.2021 06:00:00;37.24
06.05.2021 06:00:00;06.05.2021 07:00:00;45.28
06.05.2021 07:00:00;06.05.2021 08:00:00;60.08
06.05.2021 08:00:00;06.05.2021 09:00:00;70.7
06.05.2021 09:00:00;06.05.2021 10:00:00;66.9
06.05.2021 10:00:00;06.05.2021 11:00:00;58.33
06.05.2021 11:00:00;06.05.2021 12:00:00;64.02
06.05.2021 12:00:00;06.05.2021 13:00:00;68.05
06.05.2021 13:00:00;06.05.2021 14:00:00;66.77
06.05.2021 14:00:00;06.05.2021 15:00:00;61.29
06.05.2021 15:00:00;06.05.2021 16:00:00;58.14
06.05.2021 16:00:00;06.05.2021 17:00:00;61.03
06.05.2021 17:00:00;06.05.2021 18:00:00;62.88
06.05.2021 18:00:00;06.05.2021 19:00:00;70.18
06.05.2021 19:00:00;06.05.2021 20:00:00;76.68
06.05.2021 20:00:00;06.05.2021 21:00:00;85.26
06.05.2021 21:00:00;06.05.2021 22:00:00;79.91
06.05.2021 22:00:00;06.05.2021 23:00:00;79.77
06.05.2021 23:00:00;07.05.2021 00:00:00;76.91
07.05.2021 00:00:00;07.05.2021 01:00:00;62.64
07.05.2021 01:00:00;07.05.2021 02:00:00;59.5
07.05.2021 02:00:00;07.05.2021 03:00:00;57.83
07.05.2021 03:00:00;07.05.2021 04:00:00;56.01
07.05.2021 04:00:00;07.05.2021 05:00:00;57.14
07.05.2021 05:00:00;07.05.2021 06:00:00;58.03
07.05.2021 06:00:00;07.05.2021 07:00:00;66.85
07.05.2021 07:00:00;07.05.2021 08:00:00;77.68
07.05.2021 08:00:00;07.05.2021 09:00:00;88.88
07.05.2021 09:00:00;07.05.2021 10:00:00;100.06
07.05.2021 10:00:00;07.05.2021 11:00:00;84.16
07.05.2021 11:00:00;07.05.2021 12:00:00;78.75
07.05.2021 12:00:00;07.05.2021 13:00:00;76.98
07.05.2021 13:00:00;07.05.2021 14:00:00;68.94
07.05.2021 14:00:00;07.05.2021 15:00:00;61.75
07.05.2021 15:00:00;07.05.2021 16:00:00;53.84
07.05.2021 16:00:00;07.05.2021 17:00:00;52.22
07.05.2021 17:00:00;07.05.2021 18:00:00;53.06
07.05.2021 18:00:00;07.05.2021 19:00:00;55.43
07.05.2021 19:00:00;07.05.2021 20:00:00;61.28
07.05.2021 20:00:00;07.05.2021 21:00:00;74.72
07.05.2021 21:00:00;07.05.2021 22:00:00;59.63
07.05.2021 22:00:00;07.05.2021 23:00:00;58.31
07.05.2021 23:00:00;08.05.2021 00:00:00;57.99
08.05.2021 00:00:00;08.05.2021 01:00:00;53.86
08.05.2021 01:00:00;08.05.2021 02:00:00;54.42
08.05.2021 02:00:00;08.05.2021 03:00:00;49.69
08.05.2021 03:00:00;08.05.2021 04:00:00;48.42
08.05.2021 04:00:00;08.05.2021 05:00:00;49.92
08.05.2021 05:00:00;08.05.2021 06:00:00;48.91
08.05.2021 06:00:00;08.05.2021 07:00:00;52.55
08.05.2021 07:00:00;08.05.2021 08:00:00;51.61
08.05.2021 08:00:00;08.05.2021 09:00:00;54.27
08.05.2021 09:00:00;08.05.2021 10:00:00;55.18
08.05.2021 10:00:00;08.05.2021 11:00:00;51.95
08.05.2021 11:00:00;08.05.2021 12:00:00;45.95
08.05.2021 12:00:00;08.05.2021 13:00:00;41.32
08.05.2021 13:00:00;08.05.2021 14:00:00;37
08.05.2021 14:00:00;08.05.2021 15:00:00;28.64
08.05.2021 15:00:00;08.05.2021 16:00:00;25.73
08.05.2021 16:00:00;08.05.2021 17:00:00;25.77
08.05.2021 17:00:00;08.05.2021 18:00:00;33.92
08.05.2021 18:00:00;08.05.2021 19:00:00;50.06
08.05.2021 19:00:00;08.05.2021 20:00:00;53.52
08.05.2021 20:00:00;08.05.2021 21:00:00;58.63
08.05.2021 21:00:00;08.05.2021 22:00:00;61.53
08.05.2021 22:00:00;08.05.2021 23:00:00;58.63
08.05.2021 23:00:00;09.05.2021 00:00:00;53.53
09.05.2021 00:00:00;09.05.2021 01:00:00;46.83
09.05.2021 01:00:00;09.05.2021 02:00:00;37.21
09.05.2021 02:00:00;09.05.2021 03:00:00;19.88
09.05.2021 03:00:00;09.05.2021 04:00:00;15.76
09.05.2021 04:00:00;09.05.2021 05:00:00;15.9
09.05.2021 05:00:00;09.05.2021 06:00:00;15.72
09.05.2021 06:00:00;09.05.2021 07:00:00;16.19
09.05.2021 07:00:00;09.05.2021 08:00:00;17.15
09.05.2021 08:00:00;09.05.2021 09:00:00;16.42
09.05.2021 09:00:00;09.05.2021 10:00:00;20.25
09.05.2021 10:00:00;09.05.2021 11:00:00;21.63
09.05.2021 11:00:00;09.05.2021 12:00:00;20.04
09.05.2021 12:00:00;09.05.2021 13:00:00;19.93
09.05.2021 13:00:00;09.05.2021 14:00:00;21.7
09.05.2021 14:00:00;09.05.2021 15:00:00;21.73
09.05.2021 15:00:00;09.05.2021 16:00:00;21
09.05.2021 16:00:00;09.05.2021 17:00:00;21.26
09.05.2021 17:00:00;09.05.2021 18:00:00;21.61
09.05.2021 18:00:00;09.05.2021 19:00:00;21.96
09.05.2021 19:00:00;09.05.2021 20:00:00;37.1
09.05.2021 20:00:00;09.05.2021 21:00:00;49.48
09.05.2021 21:00:00;09.05.2021 22:00:00;49.38
09.05.2021 22:00:00;09.05.2021 23:00:00;48.88
09.05.2021 23:00:00;10.05.2021 00:00:00;42.09
10.05.2021 00:00:00;10.05.2021 01:00:00;30.34
10.05.2021 01:00:00;10.05.2021 02:00:00;25.08
10.05.2021 02:00:00;10.05.2021 03:00:00;26.3
10.05.2021 03:00:00;10.05.2021 04:00:00;26.42
10.05.2021 04:00:00;10.05.2021 05:00:00;27.86
10.05.2021 05:00:00;10.05.2021 06:00:00;27.36
10.05.2021 06:00:00;10.05.2021 07:00:00;36.11
10.05.2021 07:00:00;10.05.2021 08:00:00;51.49
10.05.2021 08:00:00;10.05.2021 09:00:00;56.02
10.05.2021 09:00:00;10.05.2021 10:00:00;57.78
10.05.2021 10:00:00;10.05.2021 11:00:00;54.61
10.05.2021 11:00:00;10.05.2021 12:00:00;52.14
10.05.2021 12:00:00;10.05.2021 13:00:00;51.47
10.05.2021 13:00:00;10.05.2021 14:00:00;50.93
10.05.2021 14:00:00;10.05.2021 15:00:00;48.09
10.05.2021 15:00:00;10.05.2021 16:00:00;48.74
10.05.2021 16:00:00;10.05.2021 17:00:00;51.54
10.05.2021 17:00:00;10.05.2021 18:00:00;51.91
10.05.2021 18:00:00;10.05.2021 19:00:00;52.69
10.05.2021 19:00:00;10.05.2021 20:00:00;53.18
10.05.2021 20:00:00;10.05.2021 21:00:00;52.09
10.05.2021 21:00:00;10.05.2021 22:00:00;42.86
10.05.2021 22:00:00;10.05.2021 23:00:00;36.44
10.05.2021 23:00:00;11.05.2021 00:00:00;28.9
11.05.2021 00:00:00;11.05.2021 01:00:00;25.01
11.05.2021 01:00:00;11.05.2021 02:00:00;20.43
11.05.2021 02:00:00;11.05.2021 03:00:00;19.56
11.05.2021 03:00:00;11.05.2021 04:00:00;17.92
11.05.2021 04:00:00;11.05.2021 05:00:00;17.51
11.05.2021 05:00:00;11.05.2021 06:00:00;19.08
11.05.2021 06:00:00;11.05.2021 07:00:00;22.21
11.05.2021 07:00:00;11.05.2021 08:00:00;50.05
11.05.2021 08:00:00;11.05.2021 09:00:00;59.05
11.05.2021 09:00:00;11.05.2021 10:00:00;56.98
11.05.2021 10:00:00;11.05.2021 11:00:00;55.74
11.05.2021 11:00:00;11.05.2021 12:00:00;55.51
11.05.2021 12:00:00;11.05.2021 13:00:00;55.14
11.05.2021 13:00:00;11.05.2021 14:00:00;55.59
11.05.2021 14:00:00;11.05.2021 15:00:00;55.04
11.05.2021 15:00:00;11.05.2021 16:00:00;52.65
11.05.2021 16:00:00;11.05.2021 17:00:00;47.55
11.05.2021 17:00:00;11.05.2021 18:00:00;44.6
11.05.2021 18:00:00;11.05.2021 19:00:00;50.01
11.05.2021 19:00:00;11.05.2021 20:00:00;55.2
11.05.2021 20:00:00;11.05.2021 21:00:00;55.06
11.05.2021 21:00:00;11.05.2021 22:00:00;41.11
11.05.2021 22:00:00;11.05.2021 23:00:00;34.67
11.05.2021 23:00:00;12.05.2021 00:00:00;28.43
12.05.2021 00:00:00;12.05.2021 01:00:00;23.65
12.05.2021 01:00:00;12.05.2021 02:00:00;22.34
12.05.2021 02:00:00;12.05.2021 03:00:00;22
12.05.2021 03:00:00;12.05.2021 04:00:00;21.8
12.05.2021 04:00:00;12.05.2021 05:00:00;21.76
12.05.2021 05:00:00;12.05.2021 06:00:00;22.38
12.05.2021 06:00:00;12.05.2021 07:00:00;28.47
12.05.2021 07:00:00;12.05.2021 08:00:00;52.06
12.05.2021 08:00:00;12.05.2021 09:00:00;74.65
12.05.2021 09:00:00;12.05.2021 10:00:00;74.93
12.05.2021 10:00:00;12.05.2021 11:00:00;69.57
12.05.2021 11:00:00;12.05.2021 12:00:00;73.96
12.05.2021 12:00:00;12.05.2021 13:00:00;72.07
12.05.2021 13:00:00;12.05.2021 14:00:00;67.22
12.05.2021 14:00:00;12.05.2021 15:00:00;55.3
12.05.2021 15:00:00;12.05.2021 16:00:00;44.07
12.05.2021 16:00:00;12.05.2021 17:00:00;39.2
12.05.2021 17:00:00;12.05.2021 18:00:00;36.71
12.05.2021 18:00:00;12.05.2021 19:00:00;52.92
12.05.2021 19:00:00;12.05.2021 20:00:00;66.89
12.05.2021 20:00:00;12.05.2021 21:00:00;63.71
12.05.2021 21:00:00;12.05.2021 22:00:00;53.72
12.05.2021 22:00:00;12.05.2021 23:00:00;35.1
12.05.2021 23:00:00;13.05.2021 00:00:00;26.37
13.05.2021 00:00:00;13.05.2021 01:00:00;22.95
13.05.2021 01:00:00;13.05.2021 02:00:00;21.43
13.05.2021 02:00:00;13.05.2021 03:00:00;20.42
13.05.2021 03:00:00;13.05.2021 04:00:00;20.18
13.05.2021 04:00:00;13.05.2021 05:00:00;20.5
13.05.2021 05:00:00;13.05.2021 06:00:00;20.54
13.05.2021 06:00:00;13.05.2021 07:00:00;21.76
13.05.2021 07:00:00;13.05.2021 08:00:00;31.02
13.05.2021 08:00:00;13.05.2021 09:00:00;43.59
13.05.2021 09:00:00;13.05.2021 10:00:00;51.35
13.05.2021 10:00:00;13.05.2021 11:00:00;52.74
13.05.2021 11:00:00;13.05.2021 12:00:00;52.41
13.05.2021 12:00:00;13.05.2021 13:00:00;51.95
13.05.2021 13:00:00;13.05.2021 14:00:00;51.65
13.05.2021 14:00:00;13.05.2021 15:00:00;50.13
13.05.2021 15:00:00;13.05.2021 16:00:00;31.44
13.05.2021 16:00:00;13.05.2021 17:00:00;30.09
13.05.2021 17:00:00;13.05.2021 18:00:00;30.74
13.05.2021 18:00:00;13.05.2021 19:00:00;35.04
13.05.2021 19:00:00;13.05.2021 20:00:00;51.22
13.05.2021 20:00:00;13.05.2021 21:00:00;51.27
13.05.2021 21:00:00;13.05.2021 22:00:00;31.94
13.05.2021 22:00:00;13.05.2021 23:00:00;30.85
13.05.2021 23:00:00;14.05.2021 00:00:00;24.05
14.05.2021 00:00:00;14.05.2021 01:00:00;21.37
14.05.2021 01:00:00;14.05.2021 02:00:00;21.63
14.05.2021 02:00:00;14.05.2021 03:00:00;21.96
14.05.2021 03:00:00;14.05.2021 04:00:00;21.49
14.05.2021 04:00:00;14.05.2021 05:00:00;21.33
14.05.2021 05:00:00;14.05.2021 06:00:00;21.36
14.05.2021 06:00:00;14.05.2021 07:00:00;23.44
14.05.2021 07:00:00;14.05.2021 08:00:00;50.67
14.05.2021 08:00:00;14.05.2021 09:00:00;52.95
14.05.2021 09:00:00;14.05.2021 10:00:00;53.8
14.05.2021 10:00:00;14.05.2021 11:00:00;53.85
14.05.2021 11:00:00;14.05.2021 12:00:00;53.4
14.05.2021 12:00:00;14.05.2021 13:00:00;53.17
14.05.2021 13:00:00;14.05.2021 14:00:00;52.55
14.05.2021 14:00:00;14.05.2021 15:00:00;52.06
14.05.2021 15:00:00;14.05.2021 16:00:00;50.66
14.05.2021 16:00:00;14.05.2021 17:00:00;31.55
14.05.2021 17:00:00;14.05.2021 18:00:00;30.68
14.05.2021 18:00:00;14.05.2021 19:00:00;50.75
14.05.2021 19:00:00;14.05.2021 20:00:00;52
14.05.2021 20:00:00;14.05.2021 21:00:00;51.65
14.05.2021 21:00:00;14.05.2021 22:00:00;29.74
14.05.2021 22:00:00;14.05.2021 23:00:00;27.01
14.05.2021 23:00:00;15.05.2021 00:00:00;22.99
15.05.2021 00:00:00;15.05.2021 01:00:00;21.06
15.05.2021 01:00:00;15.05.2021 02:00:00;21.52
15.05.2021 02:00:00;15.05.2021 03:00:00;20.09
15.05.2021 03:00:00;15.05.2021 04:00:00;14
15.05.2021 04:00:00;15.05.2021 05:00:00;11.98
15.05.2021 05:00:00;15.05.2021 06:00:00;10
15.05.2021 06:00:00;15.05.2021 07:00:00;10.05
15.05.2021 07:00:00;15.05.2021 08:00:00;13.82
15.05.2021 08:00:00;15.05.2021 09:00:00;20.69
15.05.2021 09:00:00;15.05.2021 10:00:00;22.12
15.05.2021 10:00:00;15.05.2021 11:00:00;24.03
15.05.2021 11:00:00;15.05.2021 12:00:00;24.71
15.05.2021 12:00:00;15.05.2021 13:00:00;24.6
15.05.2021 13:00:00;15.05.2021 14:00:00;24.44
15.05.2021 14:00:00;15.05.2021 15:00:00;24.04
15.05.2021 15:00:00;15.05.2021 16:00:00;23.36
15.05.2021 16:00:00;15.05.2021 17:00:00;23.43
15.05.2021 17:00:00;15.05.2021 18:00:00;24.69
15.05.2021 18:00:00;15.05.2021 19:00:00;27.49
15.05.2021 19:00:00;15.05.2021 20:00:00;28.15
15.05.2021 20:00:00;15.05.2021 21:00:00;27.51
15.05.2021 21:00:00;15.05.2021 22:00:00;26.31
15.05.2021 22:00:00;15.05.2021 23:00:00;26.15
15.05.2021 23:00:00;16.05.2021 00:00:00;23.71
16.05.2021 00:00:00;16.05.2021 01:00:00;21.77
16.05.2021 01:00:00;16.05.2021 02:00:00;20.77
16.05.2021 02:00:00;16.05.2021 03:00:00;20.61
16.05.2021 03:00:00;16.05.2021 04:00:00;21.83
16.05.2021 04:00:00;16.05.2021 05:00:00;21.96
16.05.2021 05:00:00;16.05.2021 06:00:00;21.89
16.05.2021 06:00:00;16.05.2021 07:00:00;22.01
16.05.2021 07:00:00;16.05.2021 08:00:00;20.91
16.05.2021 08:00:00;16.05.2021 09:00:00;21.98
16.05.2021 09:00:00;16.05.2021 10:00:00;23.57
16.05.2021 10:00:00;16.05.2021 11:00:00;27
16.05.2021 11:00:00;16.05.2021 12:00:00;24.22
16.05.2021 12:00:00;16.05.2021 13:00:00;28.5
16.05.2021 13:00:00;16.05.2021 14:00:00;23.59
16.05.2021 14:00:00;16.05.2021 15:00:00;15.34
16.05.2021 15:00:00;16.05.2021 16:00:00;13.48
16.05.2021 16:00:00;16.05.2021 17:00:00;20.42
16.05.2021 17:00:00;16.05.2021 18:00:00;22.93
16.05.2021 18:00:00;16.05.2021 19:00:00;45.43
16.05.2021 19:00:00;16.05.2021 20:00:00;50.53
16.05.2021 20:00:00;16.05.2021 21:00:00;52.43
16.05.2021 21:00:00;16.05.2021 22:00:00;53.13
16.05.2021 22:00:00;16.05.2021 23:00:00;53.29
16.05.2021 23:00:00;17.05.2021 00:00:00;52.66
17.05.2021 00:00:00;17.05.2021 01:00:00;33.01
17.05.2021 01:00:00;17.05.2021 02:00:00;23.56
17.05.2021 02:00:00;17.05.2021 03:00:00;23.45
17.05.2021 03:00:00;17.05.2021 04:00:00;23.67
17.05.2021 04:00:00;17.05.2021 05:00:00;24.27
17.05.2021 05:00:00;17.05.2021 06:00:00;25.36
17.05.2021 06:00:00;17.05.2021 07:00:00;35.55
17.05.2021 07:00:00;17.05.2021 08:00:00;78.14
17.05.2021 08:00:00;17.05.2021 09:00:00;99.74
17.05.2021 09:00:00;17.05.2021 10:00:00;100.02
17.05.2021 10:00:00;17.05.2021 11:00:00;97.97
17.05.2021 11:00:00;17.05.2021 12:00:00;99.62
17.05.2021 12:00:00;17.05.2021 13:00:00;81.86
17.05.2021 13:00:00;17.05.2021 14:00:00;99.69
17.05.2021 14:00:00;17.05.2021 15:00:00;85.32
17.05.2021 15:00:00;17.05.2021 16:00:00;55.08
17.05.2021 16:00:00;17.05.2021 17:00:00;54.17
17.05.2021 17:00:00;17.05.2021 18:00:00;54.04
17.05.2021 18:00:00;17.05.2021 19:00:00;54.2
17.05.2021 19:00:00;17.05.2021 20:00:00;76.09
17.05.2021 20:00:00;17.05.2021 21:00:00;58.43
17.05.2021 21:00:00;17.05.2021 22:00:00;51.97
17.05.2021 22:00:00;17.05.2021 23:00:00;52
17.05.2021 23:00:00;18.05.2021 00:00:00;51.29
18.05.2021 00:00:00;18.05.2021 01:00:00;26.81
18.05.2021 01:00:00;18.05.2021 02:00:00;23.09
18.05.2021 02:00:00;18.05.2021 03:00:00;22.45
18.05.2021 03:00:00;18.05.2021 04:00:00;22.31
18.05.2021 04:00:00;18.05.2021 05:00:00;22.62
18.05.2021 05:00:00;18.05.2021 06:00:00;22.93
18.05.2021 06:00:00;18.05.2021 07:00:00;43.14
18.05.2021 07:00:00;18.05.2021 08:00:00;79.04
18.05.2021 08:00:00;18.05.2021 09:00:00;87.98
18.05.2021 09:00:00;18.05.2021 10:00:00;90.07
18.05.2021 10:00:00;18.05.2021 11:00:00;87.25
18.05.2021 11:00:00;18.05.2021 12:00:00;85.07
18.05.2021 12:00:00;18.05.2021 13:00:00;85
18.05.2021 13:00:00;18.05.2021 14:00:00;88.89
18.05.2021 14:00:00;18.05.2021 15:00:00;91.11
18.05.2021 15:00:00;18.05.2021 16:00:00;62.55
18.05.2021 16:00:00;18.05.2021 17:00:00;55.44
18.05.2021 17:00:00;18.05.2021 18:00:00;55.53
18.05.2021 18:00:00;18.05.2021 19:00:00;62.7
18.05.2021 19:00:00;18.05.2021 20:00:00;80.09
18.05.2021 20:00:00;18.05.2021 21:00:00;110.31
18.05.2021 21:00:00;18.05.2021 22:00:00;56.27
18.05.2021 22:00:00;18.05.2021 23:00:00;56.16
18.05.2021 23:00:00;19.05.2021 00:00:00;55.11
19.05.2021 00:00:00;19.05.2021 01:00:00;33.31
19.05.2021 01:00:00;19.05.2021 02:00:00;44.49
19.05.2021 02:00:00;19.05.2021 03:00:00;42.96
19.05.2021 03:00:00;19.05.2021 04:00:00;40.49
19.05.2021 04:00:00;19.05.2021 05:00:00;31.43
19.05.2021 05:00:00;19.05.2021 06:00:00;31.96
19.05.2021 06:00:00;19.05.2021 07:00:00;51.64
19.05.2021 07:00:00;19.05.2021 08:00:00;80.49
19.05.2021 08:00:00;19.05.2021 09:00:00;84.82
19.05.2021 09:00:00;19.05.2021 10:00:00;88.18
19.05.2021 10:00:00;19.05.2021 11:00:00;87.18
19.05.2021 11:00:00;19.05.2021 12:00:00;82.62
19.05.2021 12:00:00;19.05.2021 13:00:00;81.96
19.05.2021 13:00:00;19.05.2021 14:00:00;83.63
19.05.2021 14:00:00;19.05.2021 15:00:00;70.08
19.05.2021 15:00:00;19.05.2021 16:00:00;55.8
19.05.2021 16:00:00;19.05.2021 17:00:00;54.62
19.05.2021 17:00:00;19.05.2021 18:00:00;54.41
19.05.2021 18:00:00;19.05.2021 19:00:00;53.85
19.05.2021 19:00:00;19.05.2021 20:00:00;59.91
19.05.2021 20:00:00;19.05.2021 21:00:00;55.07
19.05.2021 21:00:00;19.05.2021 22:00:00;53.33
19.05.2021 22:00:00;19.05.2021 23:00:00;52.91
19.05.2021 23:00:00;20.05.2021 00:00:00;49.72
20.05.2021 00:00:00;20.05.2021 01:00:00;24.3
20.05.2021 01:00:00;20.05.2021 02:00:00;19.06
20.05.2021 02:00:00;20.05.2021 03:00:00;13.15
20.05.2021 03:00:00;20.05.2021 04:00:00;10.72
20.05.2021 04:00:00;20.05.2021 05:00:00;11.29
20.05.2021 05:00:00;20.05.2021 06:00:00;13.94
20.05.2021 06:00:00;20.05.2021 07:00:00;21.66
20.05.2021 07:00:00;20.05.2021 08:00:00;52.95
20.05.2021 08:00:00;20.05.2021 09:00:00;59.97
20.05.2021 09:00:00;20.05.2021 10:00:00;64.2
20.05.2021 10:00:00;20.05.2021 11:00:00;60.95
20.05.2021 11:00:00;20.05.2021 12:00:00;62.74
20.05.2021 12:00:00;20.05.2021 13:00:00;61.32
20.05.2021 13:00:00;20.05.2021 14:00:00;60.25
20.05.2021 14:00:00;20.05.2021 15:00:00;77.66
20.05.2021 15:00:00;20.05.2021 16:00:00;51.84
20.05.2021 16:00:00;20.05.2021 17:00:00;51.18
20.05.2021 17:00:00;20.05.2021 18:00:00;51.78
20.05.2021 18:00:00;20.05.2021 19:00:00;53.01
20.05.2021 19:00:00;20.05.2021 20:00:00;62.93
20.05.2021 20:00:00;20.05.2021 21:00:00;68.11
20.05.2021 21:00:00;20.05.2021 22:00:00;53.48
20.05.2021 22:00:00;20.05.2021 23:00:00;52.98
20.05.2021 23:00:00;21.05.2021 00:00:00;48.13
21.05.2021 00:00:00;21.05.2021 01:00:00;24.71
21.05.2021 01:00:00;21.05.2021 02:00:00;20.51
21.05.2021 02:00:00;21.05.2021 03:00:00;20.15
21.05.2021 03:00:00;21.05.2021 04:00:00;13.95
21.05.2021 04:00:00;21.05.2021 05:00:00;7.83
21.05.2021 05:00:00;21.05.2021 06:00:00;7.06
21.05.2021 06:00:00;21.05.2021 07:00:00;20.49
21.05.2021 07:00:00;21.05.2021 08:00:00;49.92
21.05.2021 08:00:00;21.05.2021 09:00:00;62.32
21.05.2021 09:00:00;21.05.2021 10:00:00;64.63
21.05.2021 10:00:00;21.05.2021 11:00:00;51.73
21.05.2021 11:00:00;21.05.2021 12:00:00;50.05
21.05.2021 12:00:00;21.05.2021 13:00:00;50.05
21.05.2021 13:00:00;21.05.2021 14:00:00;65
21.05.2021 14:00:00;21.05.2021 15:00:00;60.02
21.05.2021 15:00:00;21.05.2021 16:00:00;17.42
21.05.2021 16:00:00;21.05.2021 17:00:00;6.83
21.05.2021 17:00:00;21.05.2021 18:00:00;12.51
21.05.2021 18:00:00;21.05.2021 19:00:00;21.12
21.05.2021 19:00:00;21.05.2021 20:00:00;45.53
21.05.2021 20:00:00;21.05.2021 21:00:00;57.16
21.05.2021 21:00:00;21.05.2021 22:00:00;49.95
21.05.2021 22:00:00;21.05.2021 23:00:00;42.97
21.05.2021 23:00:00;22.05.2021 00:00:00;23.32
22.05.2021 00:00:00;22.05.2021 01:00:00;20.7
22.05.2021 01:00:00;22.05.2021 02:00:00;20.04
22.05.2021 02:00:00;22.05.2021 03:00:00;4.05
22.05.2021 03:00:00;22.05.2021 04:00:00;0.9
22.05.2021 04:00:00;22.05.2021 05:00:00;0.23
22.05.2021 05:00:00;22.05.2021 06:00:00;0.17
22.05.2021 06:00:00;22.05.2021 07:00:00;2.38
22.05.2021 07:00:00;22.05.2021 08:00:00;4.6
22.05.2021 08:00:00;22.05.2021 09:00:00;12.53
22.05.2021 09:00:00;22.05.2021 10:00:00;40.71
22.05.2021 10:00:00;22.05.2021 11:00:00;60.99
22.05.2021 11:00:00;22.05.2021 12:00:00;61.09
22.05.2021 12:00:00;22.05.2021 13:00:00;59.3
22.05.2021 13:00:00;22.05.2021 14:00:00;38.1
22.05.2021 14:00:00;22.05.2021 15:00:00;35.91
22.05.2021 15:00:00;22.05.2021 16:00:00;35.5
22.05.2021 16:00:00;22.05.2021 17:00:00;37.73
22.05.2021 17:00:00;22.05.2021 18:00:00;58.43
22.05.2021 18:00:00;22.05.2021 19:00:00;92.82
22.05.2021 19:00:00;22.05.2021 20:00:00;25.51
