Delivery Start (EET);Delivery End (EET);FI Price (EUR)
02.04.2024 09:00:00;02.04.2024 10:00:00;56.05
02.04.2024 10:00:00;02.04.2024 11:00:00;46.82
02.04.2024 11:00:00;02.04.2024 12:00:00;38.29
02.04.2024 12:00:00;02.04.2024 13:00:00;39.3
02.04.2024 13:00:00;02.04.2024 14:00:00;39.28
02.04.2024 14:00:00;02.04.2024 15:00:00;38.37
02.04.2024 15:00:00;02.04.2024 16:00:00;33.38
02.04.2024 16:00:00;02.04.2024 17:00:00;25.1
02.04.2024 17:00:00;02.04.2024 18:00:00;8.83
02.04.2024 18:00:00;02.04.2024 19:00:00;41.2
02.04.2024 19:00:00;02.04.2024 20:00:00;48.08
02.04.2024 20:00:00;02.04.2024 21:00:00;45.65
02.04.2024 21:00:00;02.04.2024 22:00:00;42.9
02.04.2024 22:00:00;02.04.2024 23:00:00;39.16
02.04.2024 23:00:00;03.04.2024 00:00:00;25.7
03.04.2024 00:00:00;03.04.2024 01:00:00;1.66
03.04.2024 01:00:00;03.04.2024 02:00:00;25.28
03.04.2024 02:00:00;03.04.2024 03:00:00;20.63
03.04.2024 03:00:00;03.04.2024 04:00:00;16.95
03.04.2024 04:00:00;03.04.2024 05:00:00;12.99
03.04.2024 05:00:00;03.04.2024 06:00:00;26.84
03.04.2024 06:00:00;03.04.2024 07:00:00;34.98
03.04.2024 07:00:00;03.04.2024 08:00:00;39.95
03.04.2024 08:00:00;03.04.2024 09:00:00;46.09
03.04.2024 09:00:00;03.04.2024 10:00:00;49.82
03.04.2024 10:00:00;03.04.2024 11:00:00;52.06
03.04.2024 11:00:00;03.04.2024 12:00:00;50.6
03.04.2024 12:00:00;03.04.2024 13:00:00;48.6
03.04.2024 13:00:00;03.04.2024 14:00:00;49.75
03.04.2024 14:00:00;03.04.2024 15:00:00;48.87
03.04.2024 15:00:00;03.04.2024 16:00:00;48.41
03.04.2024 16:00:00;03.04.2024 17:00:00;49.62
03.04.2024 17:00:00;03.04.2024 18:00:00;53.95
03.04.2024 18:00:00;03.04.2024 19:00:00;56.97
03.04.2024 19:00:00;03.04.2024 20:00:00;59.32
03.04.2024 20:00:00;03.04.2024 21:00:00;57.39
03.04.2024 21:00:00;03.04.2024 22:00:00;54.28
03.04.2024 22:00:00;03.04.2024 23:00:00;58.46
03.04.2024 23:00:00;04.04.2024 00:00:00;57.67
04.04.2024 00:00:00;04.04.2024 01:00:00;55.33
04.04.2024 01:00:00;04.04.2024 02:00:00;54.52
04.04.2024 02:00:00;04.04.2024 03:00:00;52.01
04.04.2024 03:00:00;04.04.2024 04:00:00;50.17
04.04.2024 04:00:00;04.04.2024 05:00:00;51.57
04.04.2024 05:00:00;04.04.2024 06:00:00;51.94
04.04.2024 06:00:00;04.04.2024 07:00:00;54.08
04.04.2024 07:00:00;04.04.2024 08:00:00;76.93
04.04.2024 08:00:00;04.04.2024 09:00:00;249.9
04.04.2024 09:00:00;04.04.2024 10:00:00;249.96
04.04.2024 10:00:00;04.04.2024 11:00:00;79.99
04.04.2024 11:00:00;04.04.2024 12:00:00;75
04.04.2024 12:00:00;04.04.2024 13:00:00;63.06
04.04.2024 13:00:00;04.04.2024 14:00:00;59.49
04.04.2024 14:00:00;04.04.2024 15:00:00;58.53
04.04.2024 15:00:00;04.04.2024 16:00:00;60.06
04.04.2024 16:00:00;04.04.2024 17:00:00;74.99
04.04.2024 17:00:00;04.04.2024 18:00:00;65.66
04.04.2024 18:00:00;04.04.2024 19:00:00;70.08
04.04.2024 19:00:00;04.04.2024 20:00:00;97.51
04.04.2024 20:00:00;04.04.2024 21:00:00;87.85
04.04.2024 21:00:00;04.04.2024 22:00:00;67.78
04.04.2024 22:00:00;04.04.2024 23:00:00;59.94
04.04.2024 23:00:00;05.04.2024 00:00:00;57.21
05.04.2024 00:00:00;05.04.2024 01:00:00;56
05.04.2024 01:00:00;05.04.2024 02:00:00;46.78
05.04.2024 02:00:00;05.04.2024 03:00:00;48.27
05.04.2024 03:00:00;05.04.2024 04:00:00;47.52
05.04.2024 04:00:00;05.04.2024 05:00:00;46.53
05.04.2024 05:00:00;05.04.2024 06:00:00;47.34
05.04.2024 06:00:00;05.04.2024 07:00:00;47.29
05.04.2024 07:00:00;05.04.2024 08:00:00;50.99
05.04.2024 08:00:00;05.04.2024 09:00:00;56.92
05.04.2024 09:00:00;05.04.2024 10:00:00;61.27
05.04.2024 10:00:00;05.04.2024 11:00:00;59.96
05.04.2024 11:00:00;05.04.2024 12:00:00;50.5
05.04.2024 12:00:00;05.04.2024 13:00:00;45.54
05.04.2024 13:00:00;05.04.2024 14:00:00;44.43
05.04.2024 14:00:00;05.04.2024 15:00:00;40.03
05.04.2024 15:00:00;05.04.2024 16:00:00;37.07
05.04.2024 16:00:00;05.04.2024 17:00:00;31.04
05.04.2024 17:00:00;05.04.2024 18:00:00;27.61
05.04.2024 18:00:00;05.04.2024 19:00:00;39.99
05.04.2024 19:00:00;05.04.2024 20:00:00;49.65
05.04.2024 20:00:00;05.04.2024 21:00:00;53.4
05.04.2024 21:00:00;05.04.2024 22:00:00;53.92
05.04.2024 22:00:00;05.04.2024 23:00:00;53.4
05.04.2024 23:00:00;06.04.2024 00:00:00;52.73
06.04.2024 00:00:00;06.04.2024 01:00:00;49.62
06.04.2024 01:00:00;06.04.2024 02:00:00;42.05
06.04.2024 02:00:00;06.04.2024 03:00:00;43.78
06.04.2024 03:00:00;06.04.2024 04:00:00;44
06.04.2024 04:00:00;06.04.2024 05:00:00;44.87
06.04.2024 05:00:00;06.04.2024 06:00:00;47.51
06.04.2024 06:00:00;06.04.2024 07:00:00;48.25
06.04.2024 07:00:00;06.04.2024 08:00:00;49.94
06.04.2024 08:00:00;06.04.2024 09:00:00;59.76
06.04.2024 09:00:00;06.04.2024 10:00:00;58.71
06.04.2024 10:00:00;06.04.2024 11:00:00;48.25
06.04.2024 11:00:00;06.04.2024 12:00:00;47.73
06.04.2024 12:00:00;06.04.2024 13:00:00;39.99
06.04.2024 13:00:00;06.04.2024 14:00:00;39.55
06.04.2024 14:00:00;06.04.2024 15:00:00;37.84
06.04.2024 15:00:00;06.04.2024 16:00:00;34.92
06.04.2024 16:00:00;06.04.2024 17:00:00;39.21
06.04.2024 17:00:00;06.04.2024 18:00:00;40.62
06.04.2024 18:00:00;06.04.2024 19:00:00;60.09
06.04.2024 19:00:00;06.04.2024 20:00:00;62.86
06.04.2024 20:00:00;06.04.2024 21:00:00;54.01
06.04.2024 21:00:00;06.04.2024 22:00:00;48.28
06.04.2024 22:00:00;06.04.2024 23:00:00;45.02
06.04.2024 23:00:00;07.04.2024 00:00:00;42.01
07.04.2024 00:00:00;07.04.2024 01:00:00;31.52
07.04.2024 01:00:00;07.04.2024 02:00:00;11.3
07.04.2024 02:00:00;07.04.2024 03:00:00;0.17
07.04.2024 03:00:00;07.04.2024 04:00:00;0
07.04.2024 04:00:00;07.04.2024 05:00:00;0
07.04.2024 05:00:00;07.04.2024 06:00:00;0
07.04.2024 06:00:00;07.04.2024 07:00:00;0
07.04.2024 07:00:00;07.04.2024 08:00:00;0
07.04.2024 08:00:00;07.04.2024 09:00:00;0
07.04.2024 09:00:00;07.04.2024 10:00:00;0
07.04.2024 10:00:00;07.04.2024 11:00:00;-0.01
07.04.2024 11:00:00;07.04.2024 12:00:00;-0.16
07.04.2024 12:00:00;07.04.2024 13:00:00;-3.01
07.04.2024 13:00:00;07.04.2024 14:00:00;-3.99
07.04.2024 14:00:00;07.04.2024 15:00:00;-6.55
07.04.2024 15:00:00;07.04.2024 16:00:00;-10
07.04.2024 16:00:00;07.04.2024 17:00:00;-5.04
07.04.2024 17:00:00;07.04.2024 18:00:00;-0.16
07.04.2024 18:00:00;07.04.2024 19:00:00;6.75
07.04.2024 19:00:00;07.04.2024 20:00:00;27.72
07.04.2024 20:00:00;07.04.2024 21:00:00;29.87
07.04.2024 21:00:00;07.04.2024 22:00:00;25.71
07.04.2024 22:00:00;07.04.2024 23:00:00;23.62
07.04.2024 23:00:00;08.04.2024 00:00:00;4.96
08.04.2024 00:00:00;08.04.2024 01:00:00;1.22
08.04.2024 01:00:00;08.04.2024 02:00:00;2.87
08.04.2024 02:00:00;08.04.2024 03:00:00;2.48
08.04.2024 03:00:00;08.04.2024 04:00:00;4.11
08.04.2024 04:00:00;08.04.2024 05:00:00;4.91
08.04.2024 05:00:00;08.04.2024 06:00:00;24.42
08.04.2024 06:00:00;08.04.2024 07:00:00;33.88
08.04.2024 07:00:00;08.04.2024 08:00:00;39.3
08.04.2024 08:00:00;08.04.2024 09:00:00;40.42
08.04.2024 09:00:00;08.04.2024 10:00:00;46.21
08.04.2024 10:00:00;08.04.2024 11:00:00;51.4
08.04.2024 11:00:00;08.04.2024 12:00:00;47.64
08.04.2024 12:00:00;08.04.2024 13:00:00;39.99
08.04.2024 13:00:00;08.04.2024 14:00:00;38.97
08.04.2024 14:00:00;08.04.2024 15:00:00;35.61
08.04.2024 15:00:00;08.04.2024 16:00:00;37.39
08.04.2024 16:00:00;08.04.2024 17:00:00;43.11
08.04.2024 17:00:00;08.04.2024 18:00:00;44.51
08.04.2024 18:00:00;08.04.2024 19:00:00;48.35
08.04.2024 19:00:00;08.04.2024 20:00:00;51.65
08.04.2024 20:00:00;08.04.2024 21:00:00;52.83
08.04.2024 21:00:00;08.04.2024 22:00:00;52.45
08.04.2024 22:00:00;08.04.2024 23:00:00;52.64
08.04.2024 23:00:00;09.04.2024 00:00:00;48.99
09.04.2024 00:00:00;09.04.2024 01:00:00;46.23
09.04.2024 01:00:00;09.04.2024 02:00:00;41.81
09.04.2024 02:00:00;09.04.2024 03:00:00;43
09.04.2024 03:00:00;09.04.2024 04:00:00;43.84
09.04.2024 04:00:00;09.04.2024 05:00:00;45.65
09.04.2024 05:00:00;09.04.2024 06:00:00;49.36
09.04.2024 06:00:00;09.04.2024 07:00:00;49.82
09.04.2024 07:00:00;09.04.2024 08:00:00;58.81
09.04.2024 08:00:00;09.04.2024 09:00:00;85.93
09.04.2024 09:00:00;09.04.2024 10:00:00;77.86
09.04.2024 10:00:00;09.04.2024 11:00:00;65.78
09.04.2024 11:00:00;09.04.2024 12:00:00;54.14
09.04.2024 12:00:00;09.04.2024 13:00:00;56.52
09.04.2024 13:00:00;09.04.2024 14:00:00;48.89
09.04.2024 14:00:00;09.04.2024 15:00:00;42.03
09.04.2024 15:00:00;09.04.2024 16:00:00;35
09.04.2024 16:00:00;09.04.2024 17:00:00;34.41
09.04.2024 17:00:00;09.04.2024 18:00:00;40.36
09.04.2024 18:00:00;09.04.2024 19:00:00;49.29
09.04.2024 19:00:00;09.04.2024 20:00:00;50.6
09.04.2024 20:00:00;09.04.2024 21:00:00;45.96
09.04.2024 21:00:00;09.04.2024 22:00:00;39.87
09.04.2024 22:00:00;09.04.2024 23:00:00;38.08
09.04.2024 23:00:00;10.04.2024 00:00:00;32.89
10.04.2024 00:00:00;10.04.2024 01:00:00;4.99
10.04.2024 01:00:00;10.04.2024 02:00:00;7.01
10.04.2024 02:00:00;10.04.2024 03:00:00;4.1
10.04.2024 03:00:00;10.04.2024 04:00:00;0.86
10.04.2024 04:00:00;10.04.2024 05:00:00;0
10.04.2024 05:00:00;10.04.2024 06:00:00;-0.01
10.04.2024 06:00:00;10.04.2024 07:00:00;0
10.04.2024 07:00:00;10.04.2024 08:00:00;3.09
10.04.2024 08:00:00;10.04.2024 09:00:00;13.58
10.04.2024 09:00:00;10.04.2024 10:00:00;19.44
10.04.2024 10:00:00;10.04.2024 11:00:00;4.96
10.04.2024 11:00:00;10.04.2024 12:00:00;1.5
10.04.2024 12:00:00;10.04.2024 13:00:00;0
10.04.2024 13:00:00;10.04.2024 14:00:00;-0.09
10.04.2024 14:00:00;10.04.2024 15:00:00;-1.49
10.04.2024 15:00:00;10.04.2024 16:00:00;-2.02
10.04.2024 16:00:00;10.04.2024 17:00:00;-2.08
10.04.2024 17:00:00;10.04.2024 18:00:00;-2.09
10.04.2024 18:00:00;10.04.2024 19:00:00;-1.91
10.04.2024 19:00:00;10.04.2024 20:00:00;-1.93
10.04.2024 20:00:00;10.04.2024 21:00:00;-1.9
10.04.2024 21:00:00;10.04.2024 22:00:00;-2.01
10.04.2024 22:00:00;10.04.2024 23:00:00;-2.27
10.04.2024 23:00:00;11.04.2024 00:00:00;-2.47
11.04.2024 00:00:00;11.04.2024 01:00:00;-3.09
11.04.2024 01:00:00;11.04.2024 02:00:00;-3.07
11.04.2024 02:00:00;11.04.2024 03:00:00;-3.07
11.04.2024 03:00:00;11.04.2024 04:00:00;-3.06
11.04.2024 04:00:00;11.04.2024 05:00:00;-3
11.04.2024 05:00:00;11.04.2024 06:00:00;-2.09
11.04.2024 06:00:00;11.04.2024 07:00:00;-1.07
11.04.2024 07:00:00;11.04.2024 08:00:00;-0.01
11.04.2024 08:00:00;11.04.2024 09:00:00;0.01
11.04.2024 09:00:00;11.04.2024 10:00:00;0.01
11.04.2024 10:00:00;11.04.2024 11:00:00;0.1
11.04.2024 11:00:00;11.04.2024 12:00:00;0.09
11.04.2024 12:00:00;11.04.2024 13:00:00;0.32
11.04.2024 13:00:00;11.04.2024 14:00:00;0.23
11.04.2024 14:00:00;11.04.2024 15:00:00;0.26
11.04.2024 15:00:00;11.04.2024 16:00:00;0.27
11.04.2024 16:00:00;11.04.2024 17:00:00;4.2
11.04.2024 17:00:00;11.04.2024 18:00:00;8.68
11.04.2024 18:00:00;11.04.2024 19:00:00;22.29
11.04.2024 19:00:00;11.04.2024 20:00:00;25.6
11.04.2024 20:00:00;11.04.2024 21:00:00;25.39
11.04.2024 21:00:00;11.04.2024 22:00:00;21
11.04.2024 22:00:00;11.04.2024 23:00:00;18.82
11.04.2024 23:00:00;12.04.2024 00:00:00;4.94
12.04.2024 00:00:00;12.04.2024 01:00:00;3.46
12.04.2024 01:00:00;12.04.2024 02:00:00;4.16
12.04.2024 02:00:00;12.04.2024 03:00:00;4.15
12.04.2024 03:00:00;12.04.2024 04:00:00;4.37
12.04.2024 04:00:00;12.04.2024 05:00:00;4.93
12.04.2024 05:00:00;12.04.2024 06:00:00;15.56
12.04.2024 06:00:00;12.04.2024 07:00:00;27.51
12.04.2024 07:00:00;12.04.2024 08:00:00;39.52
12.04.2024 08:00:00;12.04.2024 09:00:00;47.21
12.04.2024 09:00:00;12.04.2024 10:00:00;64.09
12.04.2024 10:00:00;12.04.2024 11:00:00;65.59
12.04.2024 11:00:00;12.04.2024 12:00:00;42.16
12.04.2024 12:00:00;12.04.2024 13:00:00;32.24
12.04.2024 13:00:00;12.04.2024 14:00:00;42.07
12.04.2024 14:00:00;12.04.2024 15:00:00;45.87
12.04.2024 15:00:00;12.04.2024 16:00:00;40.97
12.04.2024 16:00:00;12.04.2024 17:00:00;28.93
12.04.2024 17:00:00;12.04.2024 18:00:00;28.98
12.04.2024 18:00:00;12.04.2024 19:00:00;39.4
12.04.2024 19:00:00;12.04.2024 20:00:00;45.26
12.04.2024 20:00:00;12.04.2024 21:00:00;30.86
12.04.2024 21:00:00;12.04.2024 22:00:00;23.39
12.04.2024 22:00:00;12.04.2024 23:00:00;19.17
12.04.2024 23:00:00;13.04.2024 00:00:00;14.87
13.04.2024 00:00:00;13.04.2024 01:00:00;4.92
13.04.2024 01:00:00;13.04.2024 02:00:00;0.95
13.04.2024 02:00:00;13.04.2024 03:00:00;0.81
13.04.2024 03:00:00;13.04.2024 04:00:00;1
13.04.2024 04:00:00;13.04.2024 05:00:00;2.98
13.04.2024 05:00:00;13.04.2024 06:00:00;4.1
13.04.2024 06:00:00;13.04.2024 07:00:00;10.01
13.04.2024 07:00:00;13.04.2024 08:00:00;9.99
13.04.2024 08:00:00;13.04.2024 09:00:00;16.67
13.04.2024 09:00:00;13.04.2024 10:00:00;22.47
13.04.2024 10:00:00;13.04.2024 11:00:00;8.8
13.04.2024 11:00:00;13.04.2024 12:00:00;0.21
13.04.2024 12:00:00;13.04.2024 13:00:00;-0.03
13.04.2024 13:00:00;13.04.2024 14:00:00;0
13.04.2024 14:00:00;13.04.2024 15:00:00;-0.06
13.04.2024 15:00:00;13.04.2024 16:00:00;-0.21
13.04.2024 16:00:00;13.04.2024 17:00:00;-0.01
13.04.2024 17:00:00;13.04.2024 18:00:00;0
13.04.2024 18:00:00;13.04.2024 19:00:00;2
13.04.2024 19:00:00;13.04.2024 20:00:00;22.71
13.04.2024 20:00:00;13.04.2024 21:00:00;24.91
13.04.2024 21:00:00;13.04.2024 22:00:00;25.09
13.04.2024 22:00:00;13.04.2024 23:00:00;25.79
13.04.2024 23:00:00;14.04.2024 00:00:00;20.6
14.04.2024 00:00:00;14.04.2024 01:00:00;7.05
14.04.2024 01:00:00;14.04.2024 02:00:00;0.43
14.04.2024 02:00:00;14.04.2024 03:00:00;0.83
14.04.2024 03:00:00;14.04.2024 04:00:00;0.91
14.04.2024 04:00:00;14.04.2024 05:00:00;0.42
14.04.2024 05:00:00;14.04.2024 06:00:00;0.49
14.04.2024 06:00:00;14.04.2024 07:00:00;2.91
14.04.2024 07:00:00;14.04.2024 08:00:00;12.55
14.04.2024 08:00:00;14.04.2024 09:00:00;13
14.04.2024 09:00:00;14.04.2024 10:00:00;16.17
14.04.2024 10:00:00;14.04.2024 11:00:00;25.72
14.04.2024 11:00:00;14.04.2024 12:00:00;30.9
14.04.2024 12:00:00;14.04.2024 13:00:00;29.86
14.04.2024 13:00:00;14.04.2024 14:00:00;22.33
14.04.2024 14:00:00;14.04.2024 15:00:00;21.39
14.04.2024 15:00:00;14.04.2024 16:00:00;26.54
14.04.2024 16:00:00;14.04.2024 17:00:00;26.86
14.04.2024 17:00:00;14.04.2024 18:00:00;23.28
14.04.2024 18:00:00;14.04.2024 19:00:00;20.01
14.04.2024 19:00:00;14.04.2024 20:00:00;21.1
14.04.2024 20:00:00;14.04.2024 21:00:00;13.94
14.04.2024 21:00:00;14.04.2024 22:00:00;1.45
14.04.2024 22:00:00;14.04.2024 23:00:00;0
14.04.2024 23:00:00;15.04.2024 00:00:00;-0.05
15.04.2024 00:00:00;15.04.2024 01:00:00;-0.15
15.04.2024 01:00:00;15.04.2024 02:00:00;-1.73
15.04.2024 02:00:00;15.04.2024 03:00:00;-1.69
15.04.2024 03:00:00;15.04.2024 04:00:00;-0.58
15.04.2024 04:00:00;15.04.2024 05:00:00;-0.06
15.04.2024 05:00:00;15.04.2024 06:00:00;0.24
15.04.2024 06:00:00;15.04.2024 07:00:00;16.89
15.04.2024 07:00:00;15.04.2024 08:00:00;40.83
15.04.2024 08:00:00;15.04.2024 09:00:00;64.23
15.04.2024 09:00:00;15.04.2024 10:00:00;104.03
15.04.2024 10:00:00;15.04.2024 11:00:00;49.54
15.04.2024 11:00:00;15.04.2024 12:00:00;49.8
15.04.2024 12:00:00;15.04.2024 13:00:00;45.73
15.04.2024 13:00:00;15.04.2024 14:00:00;43
15.04.2024 14:00:00;15.04.2024 15:00:00;32.89
15.04.2024 15:00:00;15.04.2024 16:00:00;19.5
15.04.2024 16:00:00;15.04.2024 17:00:00;29.94
15.04.2024 17:00:00;15.04.2024 18:00:00;35.58
15.04.2024 18:00:00;15.04.2024 19:00:00;45.08
15.04.2024 19:00:00;15.04.2024 20:00:00;44.39
15.04.2024 20:00:00;15.04.2024 21:00:00;46.92
15.04.2024 21:00:00;15.04.2024 22:00:00;44.84
15.04.2024 22:00:00;15.04.2024 23:00:00;45.93
15.04.2024 23:00:00;16.04.2024 00:00:00;45.09
16.04.2024 00:00:00;16.04.2024 01:00:00;35.01
16.04.2024 01:00:00;16.04.2024 02:00:00;31.05
16.04.2024 02:00:00;16.04.2024 03:00:00;17.79
16.04.2024 03:00:00;16.04.2024 04:00:00;6.65
16.04.2024 04:00:00;16.04.2024 05:00:00;5.49
16.04.2024 05:00:00;16.04.2024 06:00:00;17.9
16.04.2024 06:00:00;16.04.2024 07:00:00;36.22
16.04.2024 07:00:00;16.04.2024 08:00:00;49
16.04.2024 08:00:00;16.04.2024 09:00:00;74.26
16.04.2024 09:00:00;16.04.2024 10:00:00;74.26
16.04.2024 10:00:00;16.04.2024 11:00:00;64.81
16.04.2024 11:00:00;16.04.2024 12:00:00;71.55
16.04.2024 12:00:00;16.04.2024 13:00:00;55.01
16.04.2024 13:00:00;16.04.2024 14:00:00;43.3
16.04.2024 14:00:00;16.04.2024 15:00:00;42.37
16.04.2024 15:00:00;16.04.2024 16:00:00;43.21
16.04.2024 16:00:00;16.04.2024 17:00:00;48.53
16.04.2024 17:00:00;16.04.2024 18:00:00;51.67
16.04.2024 18:00:00;16.04.2024 19:00:00;55
16.04.2024 19:00:00;16.04.2024 20:00:00;92.92
16.04.2024 20:00:00;16.04.2024 21:00:00;113.99
16.04.2024 21:00:00;16.04.2024 22:00:00;108.4
16.04.2024 22:00:00;16.04.2024 23:00:00;60
16.04.2024 23:00:00;17.04.2024 00:00:00;54.24
17.04.2024 00:00:00;17.04.2024 01:00:00;52.35
17.04.2024 01:00:00;17.04.2024 02:00:00;57.36
17.04.2024 02:00:00;17.04.2024 03:00:00;56.11
17.04.2024 03:00:00;17.04.2024 04:00:00;55.66
17.04.2024 04:00:00;17.04.2024 05:00:00;55.45
17.04.2024 05:00:00;17.04.2024 06:00:00;55.69
17.04.2024 06:00:00;17.04.2024 07:00:00;58.82
17.04.2024 07:00:00;17.04.2024 08:00:00;109.39
17.04.2024 08:00:00;17.04.2024 09:00:00;165.89
17.04.2024 09:00:00;17.04.2024 10:00:00;151.45
17.04.2024 10:00:00;17.04.2024 11:00:00;100.96
17.04.2024 11:00:00;17.04.2024 12:00:00;81.89
17.04.2024 12:00:00;17.04.2024 13:00:00;78.36
17.04.2024 13:00:00;17.04.2024 14:00:00;80.3
17.04.2024 14:00:00;17.04.2024 15:00:00;77.83
17.04.2024 15:00:00;17.04.2024 16:00:00;59.67
17.04.2024 16:00:00;17.04.2024 17:00:00;59.33
17.04.2024 17:00:00;17.04.2024 18:00:00;62.12
17.04.2024 18:00:00;17.04.2024 19:00:00;65.01
17.04.2024 19:00:00;17.04.2024 20:00:00;109.92
17.04.2024 20:00:00;17.04.2024 21:00:00;89.99
17.04.2024 21:00:00;17.04.2024 22:00:00;68.78
17.04.2024 22:00:00;17.04.2024 23:00:00;70.01
17.04.2024 23:00:00;18.04.2024 00:00:00;59.99
18.04.2024 00:00:00;18.04.2024 01:00:00;59.72
18.04.2024 01:00:00;18.04.2024 02:00:00;61.82
18.04.2024 02:00:00;18.04.2024 03:00:00;62.44
18.04.2024 03:00:00;18.04.2024 04:00:00;62.69
18.04.2024 04:00:00;18.04.2024 05:00:00;63.03
18.04.2024 05:00:00;18.04.2024 06:00:00;63.81
18.04.2024 06:00:00;18.04.2024 07:00:00;93.47
18.04.2024 07:00:00;18.04.2024 08:00:00;121.88
18.04.2024 08:00:00;18.04.2024 09:00:00;155.8
18.04.2024 09:00:00;18.04.2024 10:00:00;131.19
18.04.2024 10:00:00;18.04.2024 11:00:00;101.12
18.04.2024 11:00:00;18.04.2024 12:00:00;90.21
18.04.2024 12:00:00;18.04.2024 13:00:00;83.87
18.04.2024 13:00:00;18.04.2024 14:00:00;80.64
18.04.2024 14:00:00;18.04.2024 15:00:00;77.2
18.04.2024 15:00:00;18.04.2024 16:00:00;73.01
18.04.2024 16:00:00;18.04.2024 17:00:00;70.7
18.04.2024 17:00:00;18.04.2024 18:00:00;72.04
18.04.2024 18:00:00;18.04.2024 19:00:00;81.33
18.04.2024 19:00:00;18.04.2024 20:00:00;94.03
18.04.2024 20:00:00;18.04.2024 21:00:00;125.24
18.04.2024 21:00:00;18.04.2024 22:00:00;128.83
18.04.2024 22:00:00;18.04.2024 23:00:00;105.92
18.04.2024 23:00:00;19.04.2024 00:00:00;63.98
19.04.2024 00:00:00;19.04.2024 01:00:00;61.09
19.04.2024 01:00:00;19.04.2024 02:00:00;49.18
19.04.2024 02:00:00;19.04.2024 03:00:00;52.11
19.04.2024 03:00:00;19.04.2024 04:00:00;50.53
19.04.2024 04:00:00;19.04.2024 05:00:00;48.25
19.04.2024 05:00:00;19.04.2024 06:00:00;47.97
19.04.2024 06:00:00;19.04.2024 07:00:00;49.08
19.04.2024 07:00:00;19.04.2024 08:00:00;60.12
19.04.2024 08:00:00;19.04.2024 09:00:00;109.38
19.04.2024 09:00:00;19.04.2024 10:00:00;95.07
19.04.2024 10:00:00;19.04.2024 11:00:00;81.26
19.04.2024 11:00:00;19.04.2024 12:00:00;61.27
19.04.2024 12:00:00;19.04.2024 13:00:00;57.28
19.04.2024 13:00:00;19.04.2024 14:00:00;52.16
19.04.2024 14:00:00;19.04.2024 15:00:00;48.67
19.04.2024 15:00:00;19.04.2024 16:00:00;46.38
19.04.2024 16:00:00;19.04.2024 17:00:00;47.31
19.04.2024 17:00:00;19.04.2024 18:00:00;50.91
19.04.2024 18:00:00;19.04.2024 19:00:00;56.95
19.04.2024 19:00:00;19.04.2024 20:00:00;60.04
19.04.2024 20:00:00;19.04.2024 21:00:00;59.36
19.04.2024 21:00:00;19.04.2024 22:00:00;52.16
19.04.2024 22:00:00;19.04.2024 23:00:00;49.72
19.04.2024 23:00:00;20.04.2024 00:00:00;45.62
20.04.2024 00:00:00;20.04.2024 01:00:00;42.06
20.04.2024 01:00:00;20.04.2024 02:00:00;39.92
20.04.2024 02:00:00;20.04.2024 03:00:00;38.66
20.04.2024 03:00:00;20.04.2024 04:00:00;37.51
20.04.2024 04:00:00;20.04.2024 05:00:00;35.57
20.04.2024 05:00:00;20.04.2024 06:00:00;32.13
20.04.2024 06:00:00;20.04.2024 07:00:00;25.26
20.04.2024 07:00:00;20.04.2024 08:00:00;25.45
20.04.2024 08:00:00;20.04.2024 09:00:00;35.79
20.04.2024 09:00:00;20.04.2024 10:00:00;39.71
20.04.2024 10:00:00;20.04.2024 11:00:00;41.26
20.04.2024 11:00:00;20.04.2024 12:00:00;42.07
20.04.2024 12:00:00;20.04.2024 13:00:00;38.43
20.04.2024 13:00:00;20.04.2024 14:00:00;28.97
20.04.2024 14:00:00;20.04.2024 15:00:00;12.33
20.04.2024 15:00:00;20.04.2024 16:00:00;10.55
20.04.2024 16:00:00;20.04.2024 17:00:00;18.33
20.04.2024 17:00:00;20.04.2024 18:00:00;37.41
20.04.2024 18:00:00;20.04.2024 19:00:00;43.19
20.04.2024 19:00:00;20.04.2024 20:00:00;47.31
20.04.2024 20:00:00;20.04.2024 21:00:00;62.42
20.04.2024 21:00:00;20.04.2024 22:00:00;63.22
20.04.2024 22:00:00;20.04.2024 23:00:00;63.32
20.04.2024 23:00:00;21.04.2024 00:00:00;62.92
21.04.2024 00:00:00;21.04.2024 01:00:00;48.39
21.04.2024 01:00:00;21.04.2024 02:00:00;54.71
21.04.2024 02:00:00;21.04.2024 03:00:00;56.82
21.04.2024 03:00:00;21.04.2024 04:00:00;58.1
21.04.2024 04:00:00;21.04.2024 05:00:00;59.7
21.04.2024 05:00:00;21.04.2024 06:00:00;60.93
21.04.2024 06:00:00;21.04.2024 07:00:00;61.49
21.04.2024 07:00:00;21.04.2024 08:00:00;61.04
21.04.2024 08:00:00;21.04.2024 09:00:00;60.04
21.04.2024 09:00:00;21.04.2024 10:00:00;60.88
21.04.2024 10:00:00;21.04.2024 11:00:00;54.73
21.04.2024 11:00:00;21.04.2024 12:00:00;43.29
21.04.2024 12:00:00;21.04.2024 13:00:00;42.47
21.04.2024 13:00:00;21.04.2024 14:00:00;43.94
21.04.2024 14:00:00;21.04.2024 15:00:00;42.14
21.04.2024 15:00:00;21.04.2024 16:00:00;41.48
21.04.2024 16:00:00;21.04.2024 17:00:00;41.93
21.04.2024 17:00:00;21.04.2024 18:00:00;47.7
21.04.2024 18:00:00;21.04.2024 19:00:00;58.68
